"id","text","topic"
"676519589619060736","RT @NNGG_Es: La propuesta económica del #PartidoPopular es crear empleo. Eso que no sabe hacer el PSOE @marianorajoy #CaraACaraL6 #YoVotoPP","2"
"673295163217809410","RT @periodicovzlano: ► ¡Y vuelve! Maduro a Rajoy: ""Te vas a volver polvo cósmico"" https://t.co/fZLyxqjc5j https://t.co/uiZN16Ik00","2"
"675687120170799104","RT @Armandoablanco: Un cargo designado x el @PPopular censura los sobres d VOX antes d q JEC dictase prohibición y sin denuncia alguna.

ht…","9"
"676466288798130176","""@5mentariosBeats: En el PP se hicieron ricos por arte de mafia.""","2"
"678674611534479360","RT @KittensPs: Cuéntame más @Albert_Rivera http://t.co/91XHAYIkMn","9"
"678240757241745408",".@RosaMEquo_ @RosaM_Equo coportavoz de @equo y #candidata por #Vizcaya en lista @ahorapodemos apostando x #feminismo https://t.co/tUNlOt4B4n","2"
"672215430346498048","RT @NNGG_Es: Quiero ser presidente otros cuatro años porque queda mucho por hacer. Me veo bien, tengo ganas @marianorajoy #BertinyRajoy","1"
"676078046567383041","RT @popularesfuenla: @marianorajoy Quiero para #Venezuela lo mismo que para #España LIBERTAD, #PartidoPopular #VotaEnSerio #Fuenlabrada htt…","2"
"677256728011005954","RT @gerardotc: ""Un votante del PP asesina a su mujer"". Pasa bastantes veces al año, pero sería feo decirlo así, ¿no crees, Inda? https://t.…","2"
"665708839686316032","RT @subversivos_: #Ciudadanos, contra la paridad y no considera el #aborto como un derecho
 
#L6Nmachismo
https://t.co/UmoISWYgGR
https://t…","2"
"673411072502669312","RT @Amalizc: #L6Ncallerajoy Sr. Rajoy.... SI o NO?? .... Blablablablablabla...ni si, ni no 🙈🙈 @CsMadridCiudad @CiudadanosAna @MGutierrezCs …","9"
"677910145108676610","Espero que el peso de la historia recaiga sobre cada uno de los obreros que votarán a la derecha, otra vez a sus verdugos #20D #SuperRojos","1"
"673461776588087296","RT @marianorajoy: Un placer estar en @laSextaTV. Gracias a los 16 ciudadanos, telespectadores y equipo @SextaNocheTV #L6NcalleRajoy MR http…","9"
"666278582726107136","RT @PRENSA_HONDURAS: Cuál es el miedo de Rivera Avilés, al violador de la Globo, que no lo mando preso inmediatamente? https://t.co/TAwr4Zb…","11"
"672326965123284992","RT @ahorapodemos: En breve comienza @ierrejon en el debate electoral de @HoyPorHoy de @La_SER. Puedes seguirlo aquí: https://t.co/Mbu3wRwxb…","9"
"679551572024496128","@TheMrPug11 pug ayúdame pls https://t.co/UvBf4IgzJE
TWEET CITADO: 30!rt y 6mg para que @MaxArtz16 me aga una pp","11"
"672886912437329920","RT @anaguillen310: Otra jornada de aprendizaje, para combatir la corrupción con @asesorgalindo #Ciudadanos https://t.co/m42pCczysl","2"
"663336593273393152","PPopular:  La Constitución no es el problema, es la solución @pablocasado_ #cumPPlimos:    Partido Popular    ... https://t.co/itLgFhCarO","2"
"673161817896706048","RT @PPopular: 📺 No te pierdas esta noche a @marianorajoy en #lacallepregunta @SextaNocheTV https://t.co/1iJ0Ydvzz1","9"
"669474201246519296","RT @anapastorjulian: No parece razonable poner en duda el liderazgo de Mariano Rajoy ni antes ni después de las elecciones @LaMananaTVE","9"
"674036666894544896","RT @iMEGA_: En México está prohibido maltratar a los ladrones. Hay pena de carcel para los ciudadanos de bien.","11"
"673234782013247490","RT @Fgarea: Si quedaron en que no se usa el terrorismo en campaña, por qué el ministro de Interior da datos oficiales en un acto del PP?","2"
"665105520647405568","RT @PSOEdeSegovia: .@juanluisgordo :“Segovia 21 es la historia de un fracaso, cuyo responsable es el Gobierno del PP en la Diputación” http…","2"
"673274536557740032","Rajoy está siendo un rollo insoportable en la 6","10"
"674163333306667008","20-d. rivera asegura que el gran perdedor del debate fue rajoy https://t.co/VukKR7hlhf","9"
"673126041091723264","RT @GirautaOficial: Albert Rivera denuncia operación PPSOE para 'salvar al soldado Sánchez' y mantener la partitocracia https://t.co/QBUIwc…","9"
"674624482850562056","@AnaGRiverPlate @fetcheves @falklands_utd Ciudadano de segunda no se meta con ciudadanos de tercera que cagan en un pozo y comen vinchucas","11"
"673268196338769921","RT @PPopular: España tiene que defender la libertad y seguridad de los españoles aquí y fuera de aquí @marianorajoy #L6NcalleRajoy https://…","2"
"670938468185448448","RT @scarlettdumo: Rajoy presenta su 'programa ficción electoral' en el mayor nido de corrupción del PP. La famiglia. #RajoyConValencia http…","2"
"665368540086730752","RT @el_pais: #PuertasAbiertas: los hashtags de solidaridad en Twitter tras la barbarie https://t.co/EP96uQh1p7 Los ciudadanos se movilizan …","2"
"675586487207993344","RT @CiudadanosCs: .@Albert_Rivera ""Si llegamos al gobierno, prioridad: un Pacto Nacional por la Educación""  #AlicanteCiudadana https://t.co…","2"
"666965325997588484","RT @ahorapodemos: ""Cuando escucho a Rivera decir que hay que enviar tropas a Siria oigo propuestas de fracaso constatado"" @Pablo_Iglesias_ …","2"
"666173171394064385","RT @ElisaCansado: https://t.co/jQfIAfplAF Buena propuesta de @sanchezcastejon @PSOE porque la unión hace la fuerza y es importante estarlo …","9"
"674322804221849601","hm va a ir a sevilla a verte Pablo iglesias https://t.co/9ifbUyVmd1
TWEET CITADO: @hyungswon @woozi17 es broma solo quiero a mis bias","9"
"661236780960768000","#transparenciaenespana
PSOE defiende unas “paredes y bolsillos de cristal” para los cargos públicos | @eldiarioes
https://t.co/zBuaDohcWh","2"
"674359603212218368","RT @LlamasAj: #PedroSanchezEH  no entiendo  porqué del trato tan diferenciado de#pablomotos hacia los candidatos de izquierdas con los de p…","9"
"674951579989090306","RT @j_molina84: @sanchezcastejon: ""Tenemos serias opciones de ganar porque la gente no quiere cuatro años más de #Rajoy""  #SánchezAR https:…","1"
"678529697618264064","RT @psoedesevilla: El #ColorPSOE inunda las urnas. @sanchezcastejon va a liderar #ElCambioQueUne 🌷🌷 #PSOE20D  #PedroPresidente @PSOE https:…","9"
"675432701206351872","RT @laquintacolumna: Esta es la única realidad objetiva de la legislatura de Rajoy. https://t.co/RtNFrueCK8","1"
"675935242289471488","@20m El PP ganaría el 20-D en Madrid y el PSOE sólo sería cuarto https://t.co/WFiPo7qma9 https://t.co/RPQcwOAlAd","1"
"675585570031185920","RT @Colonos_Cs: C's plagia párrafos enteros de otros autores en su programa electoral https://t.co/oax29ozbC4 #YoSoyFalangito #MejorHundidos","1"
"679656728590336000","Sánchez dice 'no' a Rajoy e intentará formar gobierno... https://t.co/T4G2YqQqZK","1"
"676508650152808453","RT @ahorapodemos: ""Hay que preguntarse por qué Rajoy sólo se atreve a debatir con Pedro Sánchez"" @ierrejon #ElVerdaderoDebate https://t.co/…","9"
"674283728861011969","RT @ElPoliTwico: Cuando Maduro insultó a @marianorajoy y le dijo Good Bay.... ¡Te vas! ¿Eso cómo se llama? ¡Pedorra! https://t.co/88tOjcIRwh
TWEET CITADO POR EL RETWEETEADO: Delcy Rodríguez al Gobierno español: No se inmiscuya en los asuntos internos de Venezuela https://t.co/DWEbWVKbgq","2"
"676357282960179200","RT @PsoeGranada: A partir de las 20:30, entrevista a la candidata por el #PSOE @anab_palomares en Canal Sur @RTVA, no te la pierdas! https:…","9"
"677028369242972160","RT @diazvillanueva: Ya tiene que estar jodido el PP para que Cospedal haga campaña en el Bar Satur (sic) https://t.co/sffWT9Pe70","9"
"662780173759160320","RT @CambiemosMurcia: El PP pierde la alcaldía de Santiago y Zaraiche. Siguen rompiéndose las redes clientelares #JuntasAbiertas https://t.c…","2"
"678626999905177601","RT @VirginiaZamora: #20D - Leonel Sánchez, preso político, 1 año y 124 días tras las rejas #LiberenALeonel +info https://t.co/CcsRskMXQb ht…","11"
"673816002124226560","RT @larazon_es: El videoblog de @pacomarhuenda: «La incoherencia de Rivera le puede pasar factura» https://t.co/mlnLDrQPfk
#20D https://t.c…","9"
"678797830757048320","El PP gana las elecciones sin mayoría; Rajoy abierto a dialogar: ""Voy a intentar formar gobierno y creo que Es... https://t.co/IoWbyNPWxL","1"
"671970245523972096","RT @letiguerrera: Salpicada d corrupción la cabeza d lista del PP en Ciudad Real. Este partido está d mierda hasta las orejas #PPMafia http…","2"
"676141953658949633","RT @JavierLezaola: ¿Por qué les extraña tanto a algunos que una exministra del PSOE apoye ahora a C's? ¿Tantas diferencias ven entre el PSO…","1"
"678307222171045889","“Albert Rivera es centrista radical” https://t.co/CDPRNYATI9 vía @elespanolcom","1"
"670389584149291008","RT @abarceloh25: No dejéis de ver @TechoyComida .Esta es la gente que Rajoy no ve en la cuneta por culpa de la crisis","2"
"671106402153324544","RT @BrioEnfurecida: Pablo Iglesias, el 5º Supersingle. #PabloIglesiasQTTF","11"
"669727680573624320","RT @Magallanes_bbc: FINAL EN MARACAIBO | #MAG 5-4 #ZUL | PG: J. Zambrano (2-0) - PP: S. Gallagher (0-1) - JS: H. Pena (14) | #YoSoyMagallan…","11"
"668340908446900224","RT @brandydh22: vaya #PODEMOS se desinfla, Iñigo Errejon arrasa en votos ganador en #DebateUTN y Pablo Iglesias TT Mundial record audien #L…","9"
"669786530664349696","RT @DonMitxel_VI: pa mí que el diario @elpais_espana entra en guerra sin esperar a Rajoy","2"
"666718688909860864","RT @silperezplaza: . @Juanma_Moreno ” El @PPAndaluz será el que más diputados aporte al proyecto ganador de @MarianoRajoy”  https://t.co/05…","1"
"676705537963204608","Guapo eres https://t.co/Imk6XCjXCo
TWEET CITADO: #EspañaenSerio @marianorajoy visita hoy #LaRioja Bienvenido, presidente. #PartidoPopular https://t.co/FeAI3wcLtS","9"
"674034001460490240","RT @pablo_g_batista: No me sorprende tanto el titular como el hecho de que Albert Rivera no salga movido en la foto #7DElDebateDecisivo htt…","9"
"676519252875206656","RT @juanrallo: Rajoy está negando lo evidente: que ha subido los impuestos más de lo que los ha bajado. Normal que no pueda replicar. #Cara…","2"
"671833768458649601","RT @PPopular: 📺 Comienza la intervención de @marianorajoy. Ahora en directo en https://t.co/rFy8tASnij #EspañaEnSerio","9"
"675563984972591104","RT @XBescos: Lo dijo un Nobel, pero ya se sabía
Stiglitz acusa al PP de ser causante de bancarrota de ESP
https://t.co/qiMPhOlsDC https://t…","2"
"673823803013771264","RT @masaenfurecida: POR EL BIEN DE ESPAÑA, EL ANUNCIO DEL PP QUE HABLA DEL EMPLEO EN ESPAÑA USA IMÁGENES DE EMPLEADOS FUERA DE ESPAÑA: http…","2"
"673868960283107329","@MariaysuMundo ¿Puede ser que Mariano me confunda con un hipster? https://t.co/CAOGx7fi1q
TWEET CITADO: Nos vota gente muy diferente, #TambiénLosHipsters. Confía en el @PPopular, #SinPrejuicios. Por ti. Por todos https://t.co/k0FtSLjvPQ","9"
"678552990995914752","RT @Helena_VillarRT: Todo preparado en la corresponsalía para este #20D Tendremos invitados en directo cada informativo #Españadecide https…","9"
"673274268856250368","RT @Praito: Sara Moreno. Una de las mejores preguntas de la noche en #L6Ncallerajoy Y la respuesta de Rajoy, de nuevo, la nada.","9"
"672566017785257984","RT @Merchedemelilla: Nos tomamos #EspañaEnSerio y vamos a ganar las elecciones  #VotaPP @MarianoRajoy  presidente  @imbrodamelilla https://…","9"
"670604190461333504","RT @DaniiMartinn: @abc_es Rivera presidente. A los terroristas se les vence unidos, no se pacta con ellos Iglesias.","2"
"668813795331018752","@Jgarante Nos gustaria saber si @Albert_Rivera y @sanchezcastejon tienen algún pastel en el horno.","1"
"679324040813789185","RT @14Campedor92: @6300Revolucione @jordievole @Pablo_Iglesias_ una bravata más, no engaña a nadie.","11"
"664372085070917632","El PSOE es el único que puede ganar a Rajoy. @sanchezcastejon   #PedroSánchezAR","9"
"672351293571137536","Rajoy bate el récord de audiencia con Bertín Osborne y reúne a 4,3 millones de espectadores https://t.co/EtIYi3vMFX via eldiario.es","9"
"674544991163817984","RT @CiudadanosCs: En una hora os esperamos en La Plaza Nueva de Granada con @Albert_Rivera y la #RutaCiudadana https://t.co/aRUI3BEqBG","9"
"661598608102432772","RT @MalditaNerea: Bota con nosotros en la #InvasiónTortuga del 20-D en Madrid. ¡Responde con tu foto o vídeo “botando” si vas a venir!
http…","11"
"670653188492668932","@ahorapodemos @ierrejon el funcionario es el verdugo de los autónomos:necesita el sufrimiento de los autónomos para percibir sus privilegios","2"
"664701713220153345","Como estoy a dieta, ¿Saben quién no va a poder tragar pavo esta Navidad?

EXACTO, JENNI RIVERA.","11"
"676521782581583874","RT @PauM_vet: #CaraACaraL6
#PP: Llevamos 30 años chupando del bote
#PSOE: Nosotros tb
PPSOE: Cuidado que vienen los nuevos!
Sigh.. https://…","1"
"676043125383684096","RT @podem_cat: ""Adelante que el 20D podemos llenar las urnas de ilusión, de cambio"" @Pablo_Iglesias_ #PodemosRemontada https://t.co/1PBmnwe…","9"
"677267152689340416","RT @PSOE: Necesitamos un Presidente decente, por eso necesitamos limpiar la política el #20D con @psoe y @sanchezcastejon @mariagv #PedroPr…","2"
"663598462873636864","Rajoy y Pedro Sánchez coinciden este lunes en distintos actos en Castilla y León https://t.co/PMOj5yblfH","9"
"675763153062506496","#RajoyQTTF defendiendo la ley de educación del dictador Franco... Jajaja Dios mío... Recordad que solo el @PSOE derogará la nefasta LOMCE!","2"
